TXN_ID,COUNTERPARTY_ID,AMOUNT,CURRENCY,TXN_TIMESTAMP,CHANNEL,INJECTED_CASE_ID
TXN-0000025,CP-00001,81292014.36,INR,2026-05-03T17:11:00,RTGS,
TXN-0000026,CP-00001,189502.26,INR,2026-05-30T11:50:48,IMPS,
TXN-0000027,CP-00001,106370.24,INR,2026-05-23T06:18:58,branch cash,
TXN-0000028,CP-00001,259715.89,INR,2026-06-19T20:42:58,IMPS,
TXN-0000029,CP-00001,16956312.66,INR,2026-05-22T10:56:13,NEFT,
TXN-0000030,CP-00001,72679415.67,INR,2026-05-19T23:09:06,RTGS,
TXN-0000031,CP-00001,16097743.87,INR,2026-06-24T06:50:56,NEFT,
TXN-0000032,CP-00001,36482931.85,INR,2026-04-22T21:16:32,RTGS,
TXN-0000033,CP-00001,36008183.34,INR,2026-04-28T06:04:58,RTGS,
TXN-0000034,CP-00001,31334954.38,INR,2026-06-10T20:55:38,RTGS,
TXN-0000035,CP-00001,25348596.83,INR,2026-04-09T17:44:21,RTGS,
TXN-0000036,CP-00001,40886419.61,INR,2026-05-02T22:27:42,RTGS,
TXN-0000037,CP-00001,27774848.19,INR,2026-06-07T13:50:31,RTGS,
TXN-0000038,CP-00001,88367470.07,INR,2026-05-29T05:19:27,RTGS,
TXN-0000039,CP-00001,38133934.19,INR,2026-04-11T10:21:29,RTGS,
TXN-0000040,CP-00001,85754321.32,INR,2026-04-23T23:08:19,RTGS,
TXN-0000041,CP-00001,63387.84,INR,2026-05-24T07:51:06,branch cash,
TXN-0000042,CP-00001,22559713.92,INR,2026-04-14T01:59:20,RTGS,
TXN-0000043,CP-00001,13732518.47,INR,2026-04-30T18:04:18,NEFT,
TXN-0000044,CP-00002,6233507.23,INR,2026-04-28T04:38:37,NEFT,
TXN-0000045,CP-00002,11812326.03,INR,2026-04-12T23:58:05,NEFT,
TXN-0000046,CP-00002,11059469.84,INR,2026-05-16T20:48:38,NEFT,
TXN-0000047,CP-00002,7499142.12,INR,2026-04-12T05:41:44,NEFT,
TXN-0000048,CP-00002,1046944.6,INR,2026-05-18T01:02:02,NEFT,
TXN-0000049,CP-00002,40304214.46,INR,2026-04-29T16:08:06,RTGS,
TXN-0000050,CP-00002,62052610.66,INR,2026-04-26T20:37:05,RTGS,
TXN-0000051,CP-00002,87194.7,INR,2026-04-11T14:42:10,IMPS,
TXN-0000052,CP-00002,39940265.4,INR,2026-06-16T19:11:41,RTGS,
TXN-0000053,CP-00002,48406291.87,INR,2026-06-25T08:40:58,RTGS,
TXN-0000054,CP-00002,60646225.34,INR,2026-05-01T02:33:47,RTGS,
TXN-0000055,CP-00002,33859106.23,INR,2026-06-18T11:57:23,RTGS,
TXN-0000056,CP-00002,18016318.79,INR,2026-06-27T10:37:51,NEFT,
TXN-0000057,CP-00002,1553020.61,INR,2026-06-23T13:12:32,NEFT,
TXN-0000058,CP-00002,33046957.0,INR,2026-06-16T22:54:25,RTGS,
TXN-0000059,CP-00002,73446506.5,INR,2026-06-30T05:20:53,RTGS,
TXN-0000060,CP-00002,17054624.72,INR,2026-04-07T05:46:18,RTGS,
TXN-0000061,CP-00002,18598694.0,INR,2026-06-09T23:23:50,NEFT,
TXN-0000062,CP-00002,240037.99,INR,2026-04-29T20:40:52,IMPS,
TXN-0000063,CP-00002,27313649.73,INR,2026-06-25T04:05:34,RTGS,
TXN-0000064,CP-00002,13368961.82,INR,2026-05-30T17:12:40,RTGS,
TXN-0000065,CP-00002,4677215.03,INR,2026-05-24T16:23:21,RTGS,
TXN-0000066,CP-00002,2795111.94,INR,2026-06-10T02:37:16,NEFT,
TXN-0000067,CP-00002,69818137.13,INR,2026-05-31T03:30:40,RTGS,
TXN-0000068,CP-00002,84184046.25,INR,2026-04-18T04:48:30,RTGS,
TXN-0000069,CP-00002,24800337.56,INR,2026-06-11T21:01:53,RTGS,
TXN-0000070,CP-00002,5007677.59,INR,2026-04-23T04:31:31,NEFT,
TXN-0000071,CP-00002,11772138.54,INR,2026-04-19T22:21:17,NEFT,
TXN-0000072,CP-00002,364153.06,INR,2026-04-17T00:12:52,IMPS,
TXN-0000073,CP-00002,65891751.12,INR,2026-05-24T18:54:35,RTGS,
TXN-0000074,CP-00002,116303.86,INR,2026-04-09T19:18:36,branch cash,
TXN-0000075,CP-00002,65217506.97,INR,2026-05-31T12:11:34,RTGS,
TXN-0000076,CP-00002,4553399.99,INR,2026-06-12T22:05:58,NEFT,
TXN-0000077,CP-00002,17293311.78,INR,2026-04-16T00:25:18,NEFT,
TXN-0000078,CP-00002,87353259.96,INR,2026-05-14T01:35:00,RTGS,
TXN-0000079,CP-00002,32988053.8,INR,2026-05-29T12:02:24,RTGS,
TXN-0000080,CP-00002,61463109.97,INR,2026-06-30T09:47:43,RTGS,
TXN-0000081,CP-00002,12219723.46,INR,2026-06-03T14:12:42,NEFT,
TXN-0000082,CP-00002,15550446.16,INR,2026-06-26T00:24:00,RTGS,
TXN-0000083,CP-00002,2411542.92,INR,2026-06-08T02:21:03,NEFT,
TXN-0000084,CP-00002,11168726.6,INR,2026-04-15T16:02:11,RTGS,
TXN-0000085,CP-00002,60043719.95,INR,2026-05-23T03:54:02,RTGS,
TXN-0000086,CP-00002,57327662.77,INR,2026-04-23T19:29:10,RTGS,
TXN-0000087,CP-00003,7904455.72,INR,2026-04-18T18:34:19,RTGS,
TXN-0000088,CP-00003,85948420.72,INR,2026-06-02T03:44:33,RTGS,
TXN-0000089,CP-00003,74493179.27,INR,2026-04-05T09:02:27,RTGS,
TXN-0000090,CP-00003,1542830.27,INR,2026-05-14T08:54:57,NEFT,
TXN-0000091,CP-00003,24196490.81,INR,2026-04-22T11:32:30,RTGS,
TXN-0000092,CP-00003,13485342.68,INR,2026-06-21T07:02:24,NEFT,
TXN-0000093,CP-00003,96261122.54,INR,2026-05-21T17:55:47,RTGS,
TXN-0000094,CP-00003,14807975.98,INR,2026-05-11T01:18:21,NEFT,
TXN-0000095,CP-00003,73376319.32,INR,2026-06-14T14:12:08,RTGS,
TXN-0000096,CP-00003,76807381.38,INR,2026-04-26T17:45:23,RTGS,
TXN-0000097,CP-00003,62546713.26,INR,2026-04-15T01:53:07,RTGS,
TXN-0000098,CP-00003,23092169.7,INR,2026-04-09T19:43:13,RTGS,
TXN-0000099,CP-00003,51300943.15,INR,2026-04-15T11:46:32,RTGS,
TXN-0000100,CP-00003,4809401.37,INR,2026-05-10T11:06:00,NEFT,
TXN-0000101,CP-00003,5081212.03,INR,2026-04-21T04:47:58,RTGS,
TXN-0000102,CP-00003,47329075.12,INR,2026-04-22T05:30:15,RTGS,
TXN-0000103,CP-00003,17569509.18,INR,2026-06-26T06:27:59,NEFT,
TXN-0000104,CP-00003,6190418.16,INR,2026-05-19T13:02:58,RTGS,
TXN-0000105,CP-00003,13677339.67,INR,2026-05-29T03:16:47,NEFT,
TXN-0000106,CP-00003,31038984.56,INR,2026-06-10T01:11:31,RTGS,
TXN-0000107,CP-00003,41152.23,INR,2026-04-21T07:40:28,branch cash,
TXN-0000108,CP-00003,13193723.7,INR,2026-05-30T01:30:01,RTGS,
TXN-0000109,CP-00003,29812492.12,INR,2026-05-15T03:02:16,RTGS,
TXN-0000110,CP-00003,10038978.32,INR,2026-04-24T02:12:05,NEFT,
TXN-0000111,CP-00003,143071.82,INR,2026-04-30T01:51:01,IMPS,
TXN-0000112,CP-00003,217614.22,INR,2026-05-30T23:04:23,IMPS,
TXN-0000113,CP-00003,7232103.97,INR,2026-06-19T05:29:08,NEFT,
TXN-0000114,CP-00003,9793154.83,INR,2026-04-15T03:55:30,NEFT,
TXN-0000115,CP-00003,17524028.34,INR,2026-05-15T20:24:01,NEFT,
TXN-0000116,CP-00003,10008541.27,INR,2026-04-03T17:37:58,NEFT,
TXN-0000117,CP-00003,169846.17,INR,2026-05-21T23:42:04,branch cash,
TXN-0000118,CP-00003,5202469.68,INR,2026-06-15T18:36:27,NEFT,
TXN-0000119,CP-00003,22181915.8,INR,2026-04-03T21:00:37,RTGS,
TXN-0000120,CP-00003,11221977.61,INR,2026-04-04T09:41:22,NEFT,
TXN-0000121,CP-00003,21687937.38,INR,2026-05-22T04:13:10,RTGS,
TXN-0000122,CP-00003,67125377.07,INR,2026-06-18T08:22:08,RTGS,
TXN-0000123,CP-00003,32568017.22,INR,2026-04-18T05:56:43,RTGS,
TXN-0000124,CP-00003,75545.59,INR,2026-04-11T12:17:02,IMPS,
TXN-0000125,CP-00003,894185.95,INR,2026-06-14T08:10:38,NEFT,
TXN-0000126,CP-00003,121723.62,INR,2026-05-25T19:55:10,branch cash,
TXN-0000127,CP-00003,40312530.28,INR,2026-04-08T22:57:22,RTGS,
TXN-0000128,CP-00003,23831173.57,INR,2026-06-16T02:32:59,RTGS,
TXN-0000129,CP-00003,21228510.46,INR,2026-05-14T11:28:30,RTGS,
TXN-0000130,CP-00004,6530960.69,INR,2026-05-19T14:42:26,NEFT,
TXN-0000131,CP-00004,258769.68,INR,2026-06-08T04:41:49,IMPS,
TXN-0000132,CP-00004,8512987.98,INR,2026-06-25T17:39:59,NEFT,
TXN-0000133,CP-00004,8373390.01,INR,2026-06-02T23:12:25,NEFT,
TXN-0000134,CP-00004,9255903.77,INR,2026-04-19T00:58:10,NEFT,
TXN-0000135,CP-00004,461443.11,INR,2026-04-25T03:46:49,IMPS,
TXN-0000136,CP-00004,16507278.47,INR,2026-06-01T04:48:35,NEFT,
TXN-0000137,CP-00004,61571.6,INR,2026-04-04T11:02:47,branch cash,
TXN-0000138,CP-00004,34753.31,INR,2026-05-19T15:03:38,branch cash,
TXN-0000139,CP-00004,406660.43,INR,2026-06-13T19:13:02,IMPS,
TXN-0000140,CP-00004,65289.78,INR,2026-06-11T04:05:47,IMPS,
TXN-0000141,CP-00004,1319013.13,INR,2026-06-06T23:02:31,NEFT,
TXN-0000142,CP-00004,11944430.46,INR,2026-06-20T21:33:20,NEFT,
TXN-0000143,CP-00004,97042.22,INR,2026-06-25T06:53:57,IMPS,
TXN-0000144,CP-00004,167487.8,INR,2026-05-20T11:00:46,IMPS,
TXN-0000145,CP-00004,14125825.28,INR,2026-04-21T06:02:26,NEFT,
TXN-0000146,CP-00004,6744806.2,INR,2026-04-30T04:02:19,NEFT,
TXN-0000147,CP-00004,214544.62,INR,2026-05-24T10:54:17,IMPS,
TXN-0000148,CP-00004,419404.87,INR,2026-04-18T20:54:22,IMPS,
TXN-0000149,CP-00004,19558766.76,INR,2026-06-06T17:11:32,NEFT,
TXN-0000150,CP-00004,83450.24,INR,2026-04-05T18:52:41,IMPS,
TXN-0000151,CP-00004,208682.37,INR,2026-06-04T04:08:39,IMPS,
TXN-0000152,CP-00004,10261774.98,INR,2026-05-25T16:13:14,NEFT,
TXN-0000153,CP-00004,1522138.83,INR,2026-06-24T04:30:39,NEFT,
TXN-0000154,CP-00004,473623.38,INR,2026-06-26T19:40:16,IMPS,
TXN-0000155,CP-00004,255020.16,INR,2026-06-09T17:59:15,IMPS,
TXN-0000156,CP-00004,144487.18,INR,2026-04-22T19:34:15,branch cash,
TXN-0000157,CP-00004,61096.17,INR,2026-04-08T02:32:02,IMPS,
TXN-0000158,CP-00004,417557.93,INR,2026-04-19T01:51:12,IMPS,
TXN-0000159,CP-00004,17731592.65,INR,2026-04-08T03:48:43,NEFT,
TXN-0000160,CP-00004,4987614.15,INR,2026-05-07T03:10:22,RTGS,
TXN-0000161,CP-00004,270422.7,INR,2026-06-17T20:20:42,IMPS,
TXN-0000162,CP-00004,15107089.08,INR,2026-05-18T08:05:04,NEFT,
TXN-0000163,CP-00004,5483645.51,INR,2026-04-12T20:22:58,NEFT,
TXN-0000164,CP-00004,5628689.75,INR,2026-05-09T06:25:37,NEFT,
TXN-0000165,CP-00004,128707.49,INR,2026-05-17T00:36:56,IMPS,
TXN-0000166,CP-00004,418894.35,INR,2026-05-23T16:33:49,IMPS,
TXN-0000167,CP-00004,1775932.99,INR,2026-05-05T23:02:56,NEFT,
TXN-0000168,CP-00004,1680418.76,INR,2026-05-05T17:59:29,RTGS,
TXN-0000169,CP-00005,1556.77,INR,2026-05-09T01:16:40,branch cash,
TXN-0000170,CP-00005,326719.59,INR,2026-06-21T11:49:32,IMPS,
TXN-0000171,CP-00005,147001.98,INR,2026-05-06T06:57:13,branch cash,
TXN-0000172,CP-00005,16319606.07,INR,2026-04-12T10:22:30,NEFT,
TXN-0000173,CP-00005,6834023.53,INR,2026-06-02T18:10:10,NEFT,
TXN-0000174,CP-00005,1087829.93,INR,2026-04-19T00:55:59,NEFT,
TXN-0000175,CP-00005,17144264.94,INR,2026-05-27T00:35:09,NEFT,
TXN-0000176,CP-00005,124948.17,INR,2026-04-29T19:09:20,branch cash,
TXN-0000177,CP-00005,13982317.42,INR,2026-05-19T14:58:39,NEFT,
TXN-0000178,CP-00005,477406.58,INR,2026-04-28T06:43:14,IMPS,
TXN-0000179,CP-00005,14735645.81,INR,2026-04-02T20:53:41,NEFT,
TXN-0000180,CP-00005,276812.45,INR,2026-04-11T02:29:53,RTGS,
TXN-0000181,CP-00005,182289.64,INR,2026-04-04T04:05:09,IMPS,
TXN-0000182,CP-00005,106908.99,INR,2026-04-03T00:22:57,branch cash,
TXN-0000183,CP-00005,260465.48,INR,2026-05-21T09:27:11,IMPS,
TXN-0000184,CP-00005,442927.68,INR,2026-04-02T11:17:08,IMPS,
TXN-0000185,CP-00005,2818.35,INR,2026-06-10T07:14:28,IMPS,
TXN-0000186,CP-00005,5433225.0,INR,2026-04-11T20:38:07,NEFT,
TXN-0000187,CP-00005,62398.58,INR,2026-06-03T23:56:27,IMPS,
TXN-0000188,CP-00005,19721340.36,INR,2026-04-05T06:22:21,NEFT,
TXN-0000189,CP-00005,11398922.04,INR,2026-05-08T10:20:05,NEFT,
TXN-0000190,CP-00005,17219783.05,INR,2026-06-22T09:42:51,NEFT,
TXN-0000191,CP-00005,158475.81,INR,2026-05-04T00:22:35,branch cash,
TXN-0000192,CP-00005,385699.9,INR,2026-04-16T01:49:11,IMPS,
TXN-0000193,CP-00005,25793.83,INR,2026-05-14T14:27:19,IMPS,
TXN-0000194,CP-00005,53677.02,INR,2026-06-12T01:25:40,IMPS,
TXN-0000195,CP-00005,82917.67,INR,2026-06-07T05:48:15,IMPS,
TXN-0000196,CP-00005,168507.57,INR,2026-05-03T18:57:22,branch cash,
TXN-0000197,CP-00005,423611.92,INR,2026-05-03T01:11:22,IMPS,
TXN-0000198,CP-00005,295033.71,INR,2026-05-04T08:43:02,IMPS,
TXN-0000199,CP-00005,13058334.41,INR,2026-05-03T08:19:58,NEFT,
TXN-0000200,CP-00005,115500.47,INR,2026-05-27T03:12:25,branch cash,
TXN-0000201,CP-00005,216125.16,INR,2026-04-10T02:40:33,IMPS,
TXN-0000202,CP-00005,144069.73,INR,2026-04-28T04:53:52,branch cash,
TXN-0000203,CP-00005,109002.02,INR,2026-04-08T14:13:54,branch cash,
TXN-0000204,CP-00005,3076274.6,INR,2026-06-20T10:35:43,NEFT,
TXN-0000205,CP-00005,366922.94,INR,2026-04-29T10:22:02,IMPS,
TXN-0000206,CP-00006,416426.74,INR,2026-06-16T10:36:36,IMPS,
TXN-0000207,CP-00006,18040069.73,INR,2026-06-13T23:50:24,NEFT,
TXN-0000208,CP-00006,6689837.03,INR,2026-05-14T19:20:42,NEFT,
TXN-0000209,CP-00006,278094.27,INR,2026-04-10T05:15:25,IMPS,
TXN-0000210,CP-00006,167321.04,INR,2026-06-07T11:52:35,IMPS,
TXN-0000211,CP-00006,194455.6,INR,2026-04-13T09:11:09,branch cash,
TXN-0000212,CP-00006,2261906.13,INR,2026-05-07T18:37:57,NEFT,
TXN-0000213,CP-00006,119111.82,INR,2026-04-19T05:01:15,IMPS,
TXN-0000214,CP-00006,208947.89,INR,2026-06-02T21:37:29,IMPS,
TXN-0000215,CP-00006,9526251.4,INR,2026-04-10T06:34:17,NEFT,
TXN-0000216,CP-00006,16978170.47,INR,2026-04-24T17:07:54,NEFT,
TXN-0000217,CP-00006,19871862.02,INR,2026-04-03T03:03:41,NEFT,
TXN-0000218,CP-00006,12771721.99,INR,2026-05-04T04:33:54,NEFT,
TXN-0000219,CP-00006,84811.14,INR,2026-06-24T09:26:06,NEFT,
TXN-0000220,CP-00006,116215.58,INR,2026-05-02T01:53:59,IMPS,
TXN-0000221,CP-00006,29394.19,INR,2026-04-16T18:39:40,branch cash,
TXN-0000222,CP-00006,5740987.14,INR,2026-04-10T08:05:18,NEFT,
TXN-0000223,CP-00006,173394.36,INR,2026-05-08T05:44:27,IMPS,
TXN-0000224,CP-00006,411306.07,INR,2026-05-03T11:53:36,IMPS,
TXN-0000225,CP-00006,19569282.94,INR,2026-06-13T07:13:44,NEFT,
TXN-0000226,CP-00006,339242.68,INR,2026-06-16T07:41:00,IMPS,
TXN-0000227,CP-00006,2837733.84,INR,2026-06-28T12:20:12,NEFT,
TXN-0000228,CP-00006,386910.01,INR,2026-06-28T11:41:18,IMPS,
TXN-0000229,CP-00006,194186.68,INR,2026-05-27T17:02:09,branch cash,
TXN-0000230,CP-00006,8108315.0,INR,2026-05-28T17:28:06,NEFT,
TXN-0000231,CP-00006,91540.45,INR,2026-06-13T14:36:40,IMPS,
TXN-0000232,CP-00006,6785147.63,INR,2026-05-28T13:59:26,NEFT,
TXN-0000233,CP-00006,264170.58,INR,2026-05-25T20:00:58,IMPS,
TXN-0000234,CP-00006,107347.64,INR,2026-04-06T13:30:32,IMPS,
TXN-0000235,CP-00006,13103855.69,INR,2026-06-12T14:23:12,NEFT,
TXN-0000236,CP-00006,154522.64,INR,2026-05-02T03:29:48,branch cash,
TXN-0000237,CP-00006,7762162.68,INR,2026-06-28T10:00:50,NEFT,
TXN-0000238,CP-00006,351344.16,INR,2026-06-15T17:18:32,IMPS,
TXN-0000239,CP-00006,335091.05,INR,2026-05-04T21:20:09,IMPS,
TXN-0000240,CP-00006,237936.99,INR,2026-05-19T10:35:46,IMPS,
TXN-0000241,CP-00006,9238580.16,INR,2026-05-25T18:38:23,RTGS,
TXN-0000242,CP-00006,101655.72,INR,2026-05-27T07:06:52,branch cash,
TXN-0000243,CP-00006,226459.32,INR,2026-04-17T08:44:40,IMPS,
TXN-0000244,CP-00006,168910.85,INR,2026-06-29T20:49:40,branch cash,
TXN-0000245,CP-00006,5380874.65,INR,2026-05-31T20:11:59,NEFT,
TXN-0000246,CP-00006,102149.98,INR,2026-06-03T14:18:18,IMPS,
TXN-0000247,CP-00006,5267582.83,INR,2026-06-27T17:54:38,NEFT,
TXN-0000248,CP-00007,146550.74,INR,2026-06-13T07:21:47,branch cash,
TXN-0000249,CP-00007,162679.19,INR,2026-04-11T12:44:11,branch cash,
TXN-0000250,CP-00007,103915.14,INR,2026-04-02T09:21:21,IMPS,
TXN-0000251,CP-00007,8541621.77,INR,2026-04-05T12:04:38,NEFT,
TXN-0000252,CP-00007,9257629.11,INR,2026-06-21T12:29:19,NEFT,
TXN-0000253,CP-00007,28122.59,INR,2026-04-21T15:38:24,IMPS,
TXN-0000254,CP-00007,16855287.6,INR,2026-04-03T02:17:17,NEFT,
TXN-0000255,CP-00007,14380652.78,INR,2026-04-15T20:52:26,NEFT,
TXN-0000256,CP-00007,19381.46,INR,2026-06-15T13:51:26,branch cash,
TXN-0000257,CP-00007,154526.62,INR,2026-06-28T13:08:56,IMPS,
TXN-0000258,CP-00007,9077824.9,INR,2026-05-24T01:07:36,NEFT,
TXN-0000259,CP-00007,91303.96,INR,2026-04-02T16:37:09,IMPS,
TXN-0000260,CP-00007,19287714.36,INR,2026-05-17T20:35:28,NEFT,
TXN-0000261,CP-00007,181713.46,INR,2026-05-11T02:50:08,branch cash,
TXN-0000262,CP-00007,72581.35,INR,2026-06-30T19:44:39,branch cash,
TXN-0000263,CP-00007,212815.09,INR,2026-06-13T17:07:12,IMPS,
TXN-0000264,CP-00007,8268749.0,INR,2026-04-17T23:50:04,NEFT,
TXN-0000265,CP-00007,3062096.03,INR,2026-06-13T21:40:07,NEFT,
TXN-0000266,CP-00007,430067.15,INR,2026-05-08T07:26:23,IMPS,
TXN-0000267,CP-00007,284076.17,INR,2026-06-28T02:44:48,IMPS,
TXN-0000268,CP-00007,479774.27,INR,2026-05-24T16:03:04,IMPS,
TXN-0000269,CP-00007,11628693.46,INR,2026-06-03T08:19:00,NEFT,
TXN-0000270,CP-00007,35569.22,INR,2026-04-26T10:18:21,IMPS,
TXN-0000271,CP-00007,14124.14,INR,2026-04-10T03:33:28,branch cash,
TXN-0000272,CP-00007,6919.9,INR,2026-05-22T14:09:48,IMPS,
TXN-0000273,CP-00007,10141280.77,INR,2026-05-06T05:20:45,NEFT,
TXN-0000274,CP-00007,113972.36,INR,2026-05-22T08:11:53,IMPS,
TXN-0000275,CP-00007,13781821.14,INR,2026-05-10T00:36:41,RTGS,
TXN-0000276,CP-00007,9433.75,INR,2026-04-27T08:40:47,branch cash,
TXN-0000277,CP-00007,349938.23,INR,2026-06-28T12:43:17,IMPS,
TXN-0000278,CP-00007,25037856.9,INR,2026-05-23T15:19:46,RTGS,
TXN-0000279,CP-00007,94994.33,INR,2026-05-04T07:44:14,IMPS,
TXN-0000280,CP-00007,326493.15,INR,2026-05-21T17:11:20,IMPS,
TXN-0000281,CP-00007,368752.23,INR,2026-04-15T04:13:21,IMPS,
TXN-0000282,CP-00007,3339431.44,INR,2026-05-31T11:44:45,NEFT,
TXN-0000283,CP-00007,205290.96,INR,2026-05-18T06:57:32,IMPS,
TXN-0000284,CP-00007,337410.94,INR,2026-04-17T16:51:54,IMPS,
TXN-0000285,CP-00007,259692.57,INR,2026-06-02T16:09:53,IMPS,
TXN-0000286,CP-00007,192870.7,INR,2026-04-28T04:44:51,branch cash,
TXN-0000287,CP-00007,199599.91,INR,2026-04-14T11:11:44,branch cash,
TXN-0000288,CP-00007,322251.38,INR,2026-06-30T11:40:07,IMPS,
TXN-0000289,CP-00007,18021061.32,INR,2026-06-11T05:41:39,RTGS,
TXN-0000290,CP-00008,137119465.49,INR,2026-06-25T18:53:34,RTGS,
TXN-0000291,CP-00008,5721960.36,INR,2026-05-26T15:42:54,NEFT,
TXN-0000292,CP-00008,43239275.33,INR,2026-04-12T11:16:52,RTGS,
TXN-0000293,CP-00008,36943970.29,INR,2026-05-05T02:09:23,RTGS,
TXN-0000294,CP-00008,46792824.13,INR,2026-04-12T13:55:32,RTGS,
TXN-0000295,CP-00008,161323682.83,INR,2026-05-07T20:40:00,RTGS,
TXN-0000296,CP-00008,159642159.05,INR,2026-06-23T15:14:20,RTGS,
TXN-0000297,CP-00008,10700123.38,INR,2026-06-06T20:34:44,NEFT,
TXN-0000298,CP-00008,134463233.24,INR,2026-05-25T10:52:12,RTGS,
TXN-0000299,CP-00008,10354574.46,INR,2026-05-30T12:18:55,RTGS,
TXN-0000300,CP-00008,64385968.88,INR,2026-04-15T03:01:42,RTGS,
TXN-0000301,CP-00008,55984170.96,INR,2026-04-27T21:25:04,RTGS,
TXN-0000302,CP-00008,107909089.74,INR,2026-04-20T05:21:08,RTGS,
TXN-0000303,CP-00008,199077.91,INR,2026-04-20T12:46:15,branch cash,
TXN-0000304,CP-00008,7327395.01,INR,2026-06-29T20:05:51,NEFT,
TXN-0000305,CP-00008,137105000.11,INR,2026-04-26T13:54:53,RTGS,
TXN-0000306,CP-00008,6953837.31,INR,2026-04-16T04:07:26,RTGS,
TXN-0000307,CP-00008,77212.1,INR,2026-06-10T14:36:52,NEFT,
TXN-0000308,CP-00008,138505708.5,INR,2026-05-06T12:15:31,RTGS,
TXN-0000309,CP-00008,108454087.92,INR,2026-06-14T00:56:00,RTGS,
TXN-0000310,CP-00008,11849415.11,INR,2026-05-20T14:11:57,NEFT,
TXN-0000311,CP-00008,69654993.49,INR,2026-05-10T22:47:05,RTGS,
TXN-0000312,CP-00008,139120815.78,INR,2026-04-23T23:27:51,RTGS,
TXN-0000313,CP-00008,26975534.49,INR,2026-06-19T00:16:39,RTGS,
TXN-0000314,CP-00008,670515.62,INR,2026-05-31T14:22:21,NEFT,
TXN-0000315,CP-00008,44848302.96,INR,2026-04-30T03:55:49,RTGS,
TXN-0000316,CP-00008,20690.62,INR,2026-04-11T09:11:50,branch cash,
TXN-0000317,CP-00008,49132163.66,INR,2026-04-28T10:09:31,RTGS,
TXN-0000318,CP-00008,12360698.41,INR,2026-04-02T06:41:02,NEFT,
TXN-0000319,CP-00008,106098073.71,INR,2026-04-11T19:30:28,RTGS,
TXN-0000320,CP-00008,460091.67,INR,2026-06-01T21:26:46,IMPS,
TXN-0000321,CP-00008,163369.79,INR,2026-06-13T06:27:19,branch cash,
TXN-0000322,CP-00008,19665526.79,INR,2026-05-12T19:04:31,NEFT,
TXN-0000323,CP-00008,13979237.65,INR,2026-05-10T10:35:51,NEFT,
TXN-0000324,CP-00008,3823210.26,INR,2026-04-06T17:34:12,NEFT,
TXN-0000325,CP-00008,130759254.6,INR,2026-04-02T08:22:38,RTGS,
TXN-0000326,CP-00008,15772497.97,INR,2026-05-13T17:11:23,NEFT,
TXN-0000327,CP-00008,111115221.4,INR,2026-06-05T14:18:17,RTGS,
TXN-0000328,CP-00008,17913572.31,INR,2026-04-16T21:17:21,NEFT,
TXN-0000329,CP-00008,126446239.08,INR,2026-04-13T23:58:38,RTGS,
TXN-0000330,CP-00008,42067479.66,INR,2026-06-11T12:57:32,RTGS,
TXN-0000331,CP-00008,110421973.8,INR,2026-05-24T05:54:07,RTGS,
TXN-0000332,CP-00008,91544939.33,INR,2026-05-28T03:24:33,RTGS,
TXN-0000333,CP-00008,222141.51,INR,2026-05-16T10:31:03,IMPS,
